geo,name
world,"World"
0,"South Africa"
zaf,"South Africa"
1,"Western Cape"
2,"Eastern Cape"
3,"Northern Cape"
4,"Free State"
5,"KwaZulu-Natal"
6,"North West"
7,"Gauteng"
8,"Mpumalanga"
9,"Limpopo"
288,"Maletswai"
289,"Gariep"
290,"Ngquza Hill"
291,"Port St Johns"
292,"Nyandeni"
293,"Mhlontlo"
294,"King Sabata Dalindyebo"
295,"Matatiele"
296,"Umzimvubu"
297,"Mbizana"
298,"Ntabankulu"
797,"Ekurhuleni"
599,"eThekwini"
460,"Letsemeng"
461,"Kopanong"
462,"Mohokare"
463,"Naledi"
464,"Masilonyana"
465,"Tokologo"
466,"Tswelopele"
467,"Matjhabeng"
468,"Nala"
469,"Setsoto"
470,"Dihlabeng"
471,"Nketoana"
472,"Maluti a Phofung"
473,"Phumelela"
474,"Mantsopa"
475,"Moqhaka"
477,"Ngwathe"
478,"Metsimaholo"
479,"Mafube"
760,"Emfuleni"
761,"Midvaal"
762,"Lesedi"
763,"Mogale City"
764,"Randfontein"
765,"Westonaria"
766,"Merafong City"
798,"City of Johannesburg"
560,"Vulamehlo"
561,"Umdoni"
503,"Umzumbe"
504,"UMuziwabantu"
505,"Ezingoleni"
260,"Buffalo City"
199,"City of Cape Town"
261,"Camdeboo"
262,"Blue Crane Route"
263,"Ikwezi"
264,"Makana"
265,"Ndlambe"
266,"Sundays River Valley"
267,"Baviaans"
268,"Kouga"
269,"Kou-Kamma"
270,"Mbhashe"
271,"Mnquma"
272,"Great Kei"
273,"Amahlathi"
274,"Ngqushwa"
276,"Nkonkobe"
277,"Nxuba"
278,"Inxuba Yethemba"
279,"Tsolwana"
280,"Inkwanca"
281,"Lukanji"
282,"Intsika Yethu"
283,"Emalahleni"
284,"Engcobo"
285,"Sakhisizwe"
286,"Elundini"
287,"Senqu"
970,"Aganang"
982,"Mogalakwena"
983,"Ephraim Mogale"
978,"Lephalale"
984,"Elias Motsoaledi"
985,"Makhuduthamaga"
986,"Fetakgomo"
987,"Greater Tubatse"
499,"Mangaung"
860,"Albert Luthuli"
861,"Msukaligwa"
862,"Mkhondo"
863,"Pixley Ka Seme"
864,"Lekwa"
865,"Dipaleseng"
866,"Govan Mbeki"
867,"Victor Khanye"
868,"Emalahleni"
869,"Steve Tshwete"
870,"Emakhazeni"
871,"Thembisile"
873,"Thaba Chweu"
874,"Mbombela"
872,"Dr JS Moroka"
875,"Umjindi"
876,"Nkomazi"
877,"Bushbuckridge"
566,"The Msunduzi"
363,"Richtersveld"
364,"Nama Khoi"
365,"Kamiesberg"
366,"Hantam"
367,"Karoo Hoogland"
368,"Khâi-Ma"
369,"Ubuntu"
370,"Umsobomvu"
371,"Emthanjeni"
372,"Kareeberg"
373,"Renosterberg"
374,"Thembelihle"
375,"Siyathemba"
376,"Siyancuma"
377,"Mier"
378,"Kai !Garib"
379,"//Khara Hais"
380,"!Kheis"
381,"Tsantsabane"
383,"Sol Plaatjie"
384,"Dikgatlong"
385,"Magareng"
506,"Hibiscus Coast"
562,"uMshwathi"
563,"uMngeni"
564,"Mpofana"
565,"Impendle"
567,"Mkhambathini"
568,"Richmond"
514,"Emnambithi/Ladysmith"
569,"Indaka"
570,"Umtshezi"
571,"Okhahlamba"
573,"Imbabazane"
574,"Endumeni"
575,"Nqutu"
576,"Msinga"
577,"Umvoti"
524,"Newcastle"
525,"Emadlangeni"
526,"Dannhauser"
578,"eDumbe"
579,"UPhongolo"
529,"Abaqulusi"
580,"Nongoma"
581,"Ulundi"
582,"Umhlabuyalingana"
583,"Jozini"
584,"The Big 5 False Bay"
585,"Hlabisa"
586,"Mtubatuba"
587,"Mfolozi"
538,"uMhlathuze"
588,"Ntambanana"
589,"uMlalazi"
590,"Mthonjaneni"
542,"Nkandla"
591,"Mandeni"
592,"KwaDukuza"
593,"Ndwedwe"
546,"Maphumulo"
594,"Ingwe"
595,"Kwa Sani"
596,"Greater Kokstad"
597,"Ubuhlebezwe"
598,"Umzimkhulu"
960,"Greater Giyani"
962,"Greater Tzaneen"
963,"Ba-Phalaborwa"
964,"Maruleng"
967,"Musina"
965,"Mutale"
966,"Thulamela"
968,"Makhado"
961,"Greater Letaba"
969,"Blouberg"
973,"Molemole"
974,"Polokwane"
976,"Lepele-Nkumpi"
977,"Thabazimbi"
979,"Mookgopong"
980,"Modimolle"
981,"Bela-Bela"
382,"Kgatelopele"
386,"Phokwane"
360,"Joe Morolong"
362,"Gamagara"
299,"Nelson Mandela Bay"
660,"Moretele"
661,"Madibeng"
675,"Ventersdorp"
799,"City of Tshwane"
160,"Matzikama"
161,"Cederberg"
162,"Bergrivier"
163,"Saldanha Bay"
164,"Swartland"
165,"Witzenberg"
166,"Drakenstein"
167,"Stellenbosch"
168,"Breede Valley"
171,"Theewaterskloof"
172,"Overstrand"
173,"Cape Agulhas"
170,"Swellendam"
175,"Hessequa"
176,"Mossel Bay"
177,"George"
179,"Bitou"
169,"Langeberg"
174,"Kannaland"
180,"Knysna"
181,"Laingsburg"
178,"Oudtshoorn"
182,"Prince Albert"
183,"Beaufort West"
361,"Ga-Segonyana"
662,"Rustenburg"
664,"Moses Kotane"
665,"Ratlou"
666,"Tswaing"
667,"Mafikeng"
668,"Ditsobotla"
669,"Ramotshere Moiloa"
663,"Kgetlengrivier"
670,"Naledi"
671,"Mamusa"
672,"Greater Taung"
673,"Lekwa-Teemane"
674,"Kagisano/Molopo"
676,"Tlokwe City Council"
677,"City of Matlosana"
678,"Maquassi Hills"
